image_id,minx,miny,width,height,label
image_0683,0.411328,0.148611,0.446484,0.229167,0
image_0683,0.296875,0.145139,0.320313,0.24375,0
image_0683,0.623828,0.095139,0.633984,0.14375,0
image_0684,0.705078,0.782639,0.987109,1.200695,0
image_0684,0.529297,0.164583,0.559766,0.29375,0
image_0684,0.442969,0.140972,0.466407,0.222916,0
image_0684,0.336328,0.216667,0.363672,0.363889,0
image_0684,0.286719,0.163194,0.307032,0.234027,0
image_0684,0.624219,0.095833,0.638282,0.143055,0
image_0685,0.544922,0.174306,0.576953,0.303473,0
image_0685,0.451562,0.140972,0.471875,0.228472,0
image_0685,0.328906,0.217361,0.352344,0.365972,0
image_0685,0.289844,0.154861,0.303907,0.222917,0
image_0685,0.277734,0.15625,0.28164,0.182639,1
image_0685,0.614453,0.077778,0.621484,0.111111,0
image_0685,0.624219,0.090972,0.633594,0.136805,0
image_0686,0.276953,0.161111,0.280859,0.186111,1
image_0686,0.336328,0.225694,0.363672,0.390972,0
image_0686,0.561719,0.16875,0.588281,0.300694,0
image_0686,0.451172,0.14375,0.467578,0.228472,0
image_0686,0.612891,0.075,0.623047,0.113889,0
image_0686,0.623437,0.092361,0.628124,0.135417,0
image_0687,0.277734,0.165278,0.284765,0.198611,1
image_0687,0.580859,0.175,0.616015,0.297222,0
image_0687,0.343359,0.223611,0.372265,0.393055,0
image_0687,0.295312,0.15625,0.315625,0.238194,0
image_0687,0.334766,0.144444,0.358985,0.169444,0
image_0687,0.614453,0.077778,0.621484,0.113889,0
image_0687,0.625391,0.094444,0.63711,0.141666,0
image_0688,0.583203,0.178472,0.613672,0.327083,0
image_0688,0.335938,0.15,0.359376,0.188889,0
image_0688,0.348828,0.239583,0.377734,0.427083,0
image_0688,0.296875,0.15,0.320313,0.236111,0
image_0688,0.278516,0.159722,0.283985,0.193055,1
image_0688,0.614062,0.077778,0.623437,0.116667,0
image_0688,0.624219,0.094444,0.635156,0.147222,0
image_0689,0.582422,0.183333,0.620703,0.333333,0
image_0689,0.485156,0.138194,0.505469,0.222916,0
image_0689,0.3375,0.167361,0.36875,0.215972,0
image_0689,0.354687,0.263889,0.392187,0.444445,0
image_0689,0.296094,0.150694,0.316407,0.235416,0
image_0689,0.280469,0.168056,0.289844,0.215278,1
image_0689,0.614062,0.070139,0.620312,0.099306,0
image_0689,0.625391,0.090972,0.632422,0.139583,0
image_0690,0.571875,0.183333,0.601562,0.330555,0
image_0690,0.494141,0.136806,0.516797,0.221528,0
image_0690,0.341406,0.178472,0.371093,0.246528,0
image_0690,0.364453,0.252083,0.398047,0.450694,0
image_0690,0.297656,0.150694,0.319531,0.24375,0
image_0690,0.28125,0.173611,0.290625,0.220833,1
image_0690,0.614062,0.078472,0.623437,0.113194,0
image_0690,0.624609,0.095139,0.634765,0.14375,0
image_0691,0.851562,0.399306,0.921874,0.761806,0
image_0691,0.898828,0.357639,0.921484,0.495139,1
image_0691,0.363672,0.152083,0.383203,0.236805,0
image_0692,0.558203,0.193056,0.594922,0.351389,0
image_0692,0.508203,0.136806,0.533984,0.227084,0
image_0692,0.339453,0.182639,0.374609,0.247917,0
image_0692,0.36875,0.288889,0.401563,0.519445,0
image_0692,0.302344,0.159028,0.322657,0.249306,0
image_0692,0.282422,0.165972,0.291016,0.209028,1
image_0692,0.613281,0.072222,0.621093,0.105555,0
image_0692,0.625391,0.09375,0.633985,0.136806,0
image_0693,0.536328,0.098611,0.555859,0.131944,0
image_0693,0.537891,0.185417,0.56211,0.317361,0
image_0693,0.385156,0.286806,0.435156,0.532639,0
image_0693,0.339844,0.252778,0.385156,0.455556,0
image_0693,0.277734,0.168056,0.28789,0.206945,1
image_0693,0.297266,0.159722,0.319922,0.251389,0
image_0693,0.615234,0.078472,0.622265,0.115972,0
image_0693,0.625391,0.095139,0.63711,0.14375,0
image_0694,0.341797,0.283333,0.391016,0.513889,0
image_0694,0.395703,0.306944,0.441797,0.5875,0
image_0694,0.522656,0.183333,0.560156,0.322222,0
image_0694,0.558594,0.138194,0.582032,0.236805,0
image_0694,0.614062,0.074306,0.623437,0.114584,0
image_0694,0.625,0.090972,0.6375,0.145139,0
image_0694,0.2875,0.164583,0.310938,0.24375,0
image_0694,0.31875,0.120139,0.328125,0.157639,0
image_0695,0.9,0.204167,0.932813,0.334723,0
image_0695,0.526172,0.180556,0.559766,0.322223,0
image_0695,0.623437,0.093056,0.634374,0.145834,0
image_0695,0.612891,0.071528,0.623047,0.097917,0
image_0695,0.297266,0.156944,0.313672,0.251388,0
image_0696,0.533203,0.181944,0.562109,0.326388,0
image_0696,0.307812,0.163889,0.332812,0.272222,0
image_0696,0.942578,0.219444,0.974609,0.333333,0
image_0696,0.612891,0.070139,0.623047,0.099306,0
image_0696,0.623828,0.09375,0.635547,0.147917,0
image_0697,0.971875,0.221528,1.004688,0.347917,0
image_0697,0.539453,0.180556,0.569922,0.316667,0
image_0697,0.312109,0.16875,0.342578,0.28125,0
image_0697,0.612891,0.072222,0.62461,0.097222,0
image_0697,0.623437,0.090972,0.635937,0.145139,0
image_0698,0.326953,0.16875,0.341797,0.209028,1
image_0698,0.317969,0.173611,0.341407,0.293055,0
image_0698,0.550391,0.179167,0.577735,0.318056,0
image_0698,0.625391,0.093056,0.633985,0.145834,0
image_0698,0.613672,0.075694,0.622266,0.107638,0
image_0699,0.317578,0.177083,0.341797,0.303472,0
image_0699,0.287109,0.172222,0.309765,0.272222,0
image_0699,0.575781,0.179167,0.599219,0.3125,0
image_0699,0.625,0.095139,0.632812,0.14375,0
image_0699,0.616016,0.076389,0.623047,0.101389,0
image_0700,0.622656,0.074306,0.628906,0.092362,0
image_0700,0.612891,0.071528,0.623047,0.092361,0
image_0700,0.584766,0.175694,0.619922,0.31875,0
image_0700,0.321875,0.178472,0.353125,0.304861,0
image_0700,0.289844,0.171528,0.313282,0.272917,0
image_0701,0.600781,0.177778,0.633594,0.308334,0
image_0701,0.328906,0.182639,0.358593,0.309028,0
image_0701,0.294531,0.171528,0.319531,0.278472,0
image_0702,0.846875,0.394444,0.914062,0.775,0
image_0702,0.901172,0.356944,0.920703,0.5125,1
image_0702,0.368359,0.148611,0.391015,0.229167,0
image_0703,0.642578,0.182639,0.674609,0.320139,0
image_0703,0.330078,0.190972,0.358984,0.328472,0
image_0703,0.306641,0.18125,0.326172,0.313194,0
image_0704,0.664062,0.188194,0.701562,0.328472,0
image_0704,0.311719,0.1375,0.332032,0.198611,0
image_0704,0.335156,0.188889,0.360156,0.330556,0
image_0705,0.692578,0.190972,0.716797,0.33125,0
image_0705,0.350391,0.2125,0.363672,0.259722,1
image_0705,0.334766,0.190972,0.360547,0.347916,0
image_0706,0.719922,0.194444,0.767578,0.333333,0
image_0706,0.625391,0.097222,0.638672,0.155555,0
image_0706,0.35625,0.182639,0.390625,0.345139,0
image_0706,0.332031,0.194444,0.367968,0.355555,0
image_0707,0.344141,0.223611,0.357422,0.295833,1
image_0707,0.757812,0.215278,0.803124,0.343056,0
image_0707,0.378125,0.182639,0.40625,0.339583,0
image_0707,0.329688,0.201389,0.365625,0.365278,0
image_0707,0.625,0.095833,0.6375,0.154166,0
image_0708,0.791016,0.211806,0.844922,0.354862,0
image_0708,0.392578,0.184722,0.432422,0.348611,0
image_0708,0.334766,0.198611,0.373047,0.359722,0
image_0708,0.623437,0.090972,0.632812,0.139583,0
image_0708,0.6125,0.075,0.621875,0.097222,0
image_0709,0.352344,0.240972,0.369532,0.309028,1
image_0709,0.420312,0.184028,0.449999,0.36875,0
image_0709,0.851562,0.220833,0.882812,0.356944,0
image_0709,0.3375,0.200694,0.36875,0.363194,0
image_0709,0.612109,0.066667,0.622265,0.088889,0
image_0709,0.623828,0.090972,0.633984,0.153472,0
image_0710,0.358594,0.247917,0.374219,0.302084,1
image_0710,0.443359,0.188889,0.473828,0.366667,0
image_0710,0.336328,0.203472,0.371484,0.371528,0
image_0710,0.916406,0.236111,0.957031,0.383333,0
image_0710,0.624219,0.091667,0.635156,0.144445,0
image_0710,0.612891,0.067361,0.62461,0.102083,0
image_0710,0.292578,0.172222,0.313672,0.238889,0
image_0711,0.353125,0.241667,0.373438,0.302778,1
image_0711,0.960156,0.247222,0.996093,0.380555,0
image_0711,0.458984,0.209028,0.473828,0.360417,0
image_0711,0.338672,0.218056,0.376953,0.376389,0
image_0711,0.292187,0.169444,0.3125,0.241666,0
image_0711,0.614453,0.072222,0.624609,0.097222,0
image_0711,0.623047,0.089583,0.633203,0.138194,0
image_0712,0.344531,0.222917,0.385156,0.407639,0
image_0712,0.500391,0.209028,0.540235,0.421528,0
image_0712,0.283984,0.181944,0.30664,0.265277,0
image_0713,0.855078,0.388889,0.938672,0.761111,0
image_0713,0.903906,0.390278,0.916406,0.529167,1
image_0714,0.258984,0.388194,0.334765,0.717361,0
image_0714,0.352344,0.255556,0.389844,0.469445,0
image_0714,0.365625,0.264583,0.370312,0.288194,1
image_0715,0.371484,0.26875,0.384765,0.297917,1
image_0715,0.257031,0.389583,0.333594,0.71875,0
image_0715,0.353906,0.254861,0.407031,0.478472,0
image_0716,0.378125,0.288194,0.384375,0.322916,1
image_0716,0.255078,0.39375,0.321484,0.714583,0
image_0716,0.358594,0.274306,0.407032,0.500695,0
image_0717,0.380078,0.299306,0.390234,0.33125,1
image_0717,0.263281,0.397222,0.339844,0.722222,0
image_0717,0.360938,0.284722,0.409376,0.520833,0
image_0718,0.260937,0.389583,0.324999,0.721527,0
image_0718,0.382031,0.313889,0.391406,0.347222,1
image_0718,0.364063,0.299306,0.412501,0.572917,0
image_0719,0.392578,0.363194,0.401172,0.397916,1
image_0719,0.258984,0.381944,0.334765,0.715277,0
image_0719,0.371484,0.347222,0.428515,0.666666,0
image_0720,0.401953,0.410417,0.412109,0.467361,1
image_0720,0.384766,0.363889,0.469922,0.719445,0
image_0720,0.260937,0.388889,0.329687,0.711111,0
image_0721,0.416016,0.494444,0.426172,0.555555,1
image_0721,0.384766,0.452778,0.458985,0.866667,0
image_0721,0.260156,0.388194,0.330468,0.722916,0
image_0722,0.426172,0.545833,0.442578,0.609722,1
image_0722,0.403516,0.475694,0.485547,0.932638,0
image_0722,0.255859,0.391667,0.326953,0.719445,0
image_0723,0.434375,0.604861,0.446875,0.675694,1
image_0723,0.417969,0.540278,0.511719,1.051389,0
image_0723,0.257812,0.39375,0.335937,0.720139,0
image_0724,0.851562,0.347917,0.928125,0.621528,0
image_0724,0.901172,0.384028,0.917578,0.521528,1
image_0725,0.484375,0.695833,0.501563,0.768055,1
image_0725,0.461719,0.6125,0.603906,1.220833,0
image_0725,0.244922,0.3875,0.297266,0.706944,0
image_0726,0.533203,0.752083,0.544922,0.828472,1
image_0726,0.477734,0.636806,0.589453,1.257639,0
image_0726,0.24375,0.380556,0.2875,0.691667,0
image_0727,0.554297,0.207639,0.589453,0.420139,0
image_0727,0.327344,0.146528,0.347657,0.211806,0
image_0727,0.344922,0.284722,0.383203,0.5125,0
image_0728,0.667578,0.2375,0.705859,0.481944,0
image_0728,0.296094,0.343056,0.344532,0.618056,0
image_0728,0.34375,0.221528,0.3625,0.286806,1
image_0728,0.330469,0.214583,0.363282,0.388194,0
image_0729,0.69375,0.251389,0.742188,0.481945,0
image_0729,0.325781,0.363889,0.367969,0.683333,0
image_0729,0.347656,0.235417,0.364844,0.297917,1
image_0729,0.336719,0.165972,0.364844,0.247916,0
image_0730,0.718359,0.256944,0.764453,0.498611,0
image_0730,0.336328,0.169444,0.371484,0.252777,0
image_0730,0.373047,0.425694,0.397266,0.49375,1
image_0730,0.358984,0.397222,0.451953,0.733333,0
image_0731,0.341406,0.233333,0.358594,0.288889,1
image_0731,0.419922,0.438194,0.497266,0.853472,0
image_0731,0.752344,0.272222,0.789844,0.511111,0
image_0731,0.345703,0.225694,0.383984,0.410416,0
image_0732,0.338672,0.263889,0.355078,0.341667,1
image_0732,0.345313,0.235417,0.390625,0.450695,0
image_0732,0.499219,0.534722,0.614844,1.054166,0
image_0732,0.776563,0.269444,0.8125,0.547222,0
image_0733,0.339062,0.259722,0.353125,0.318055,1
image_0733,0.348438,0.243056,0.4,0.456945,0
image_0733,0.597266,0.63125,0.726172,1.207639,0
image_0733,0.807813,0.281944,0.859375,0.554166,0
image_0734,0.340234,0.279167,0.355078,0.356945,1
image_0734,0.357812,0.253472,0.395312,0.482639,0
image_0734,0.847266,0.297222,0.890235,0.563889,0
image_0734,0.749219,0.760417,0.917969,1.220139,0
image_0735,0.851562,0.356944,0.915624,0.670833,0
image_0735,0.887109,0.368056,0.898828,0.493056,1
image_0736,0.341406,0.299306,0.372656,0.414584,1
image_0736,0.361719,0.263194,0.400781,0.517361,0
image_0736,0.876563,0.291667,0.925001,0.538889,0
image_0737,0.349219,0.322222,0.380469,0.458333,1
image_0737,0.373437,0.274306,0.414062,0.536806,0
image_0737,0.922266,0.292361,0.965235,0.513194,0
image_0737,0.299219,0.130556,0.314844,0.202778,0
image_0738,0.365625,0.320139,0.384375,0.429861,1
image_0738,0.385547,0.291667,0.442578,0.575,0
image_0738,0.957422,0.311111,1.008203,0.519444,0
image_0738,0.3,0.136111,0.314063,0.2,0
image_0739,0.372266,0.357639,0.407422,0.514583,1
image_0739,0.398047,0.313194,0.451953,0.628472,0
image_0739,0.302734,0.138194,0.317578,0.200694,0
image_0740,0.382812,0.391667,0.412499,0.563889,1
image_0740,0.412109,0.347917,0.483203,0.704861,0
image_0740,0.304688,0.139583,0.329688,0.213194,0
image_0741,0.401172,0.44375,0.433203,0.628472,1
image_0741,0.432031,0.380556,0.511718,0.766667,0
image_0741,0.307812,0.142361,0.325,0.221528,0
image_0742,0.411328,0.467361,0.438672,0.679861,1
image_0742,0.441797,0.394444,0.523828,0.811111,0
image_0742,0.310547,0.145139,0.333203,0.229861,0
image_0743,0.421484,0.543056,0.45664,0.748612,1
image_0743,0.464844,0.479167,0.566406,0.995834,0
image_0743,0.313672,0.155556,0.341016,0.238889,0
image_0744,0.440625,0.578472,0.484375,0.804861,1
image_0744,0.5,0.495139,0.634375,1.049306,0
image_0744,0.314063,0.159028,0.337501,0.249306,0
image_0745,0.491797,0.675694,0.559766,0.938194,1
image_0745,0.549609,0.572222,0.68789,1.166666,0
image_0745,0.317188,0.153472,0.340626,0.265972,0
image_0746,0.766406,0.379167,0.844531,0.776389,0
image_0746,0.791797,0.422917,0.812891,0.510417,1
image_0746,0.343359,0.152083,0.361328,0.225694,0
image_0747,0.557031,0.78125,0.633594,1.102083,1
image_0747,0.619922,0.646528,0.759766,1.347917,0
image_0747,0.320312,0.163889,0.348437,0.272222,0
image_0748,0.667188,0.884028,0.771876,1.107639,1
image_0748,0.720703,0.675,0.877734,1.297222,0
image_0748,0.326953,0.172222,0.357422,0.275,0
image_0749,0.846484,0.743056,1.036328,1.240278,0
image_0749,0.332813,0.181944,0.367188,0.301388,0
image_0750,0.420703,0.338889,0.508984,0.616667,0
image_0750,0.313281,0.724306,0.564844,1.259028,0
image_0750,0.45,0.84375,0.56875,1.036806,1
image_0751,0.355469,0.670139,0.533594,1.288195,0
image_0751,0.453906,0.713194,0.536718,0.875694,1
image_0751,0.429688,0.322222,0.514063,0.572222,0
image_0752,0.376953,0.638194,0.533984,1.259027,0
image_0752,0.437891,0.303472,0.519922,0.549305,0
image_0752,0.4375,0.6375,0.484375,0.773611,1
image_0753,0.369922,0.566667,0.491016,1.052778,0
image_0753,0.43125,0.313194,0.50625,0.575694,0
image_0753,0.439453,0.574306,0.504297,0.709028,1
image_0754,0.403125,0.428472,0.523438,0.727083,0
image_0755,0.397656,0.395139,0.517969,0.657639,0
image_0756,0.210547,0.796528,0.422266,1.184028,0
image_0756,0.380859,0.396528,0.476953,0.672917,0
image_0756,0.319141,0.369444,0.36836,0.416666,1
image_0757,0.736328,0.371528,0.818359,0.764584,0
image_0757,0.754297,0.408333,0.772266,0.516666,1
image_0757,0.33125,0.155556,0.360937,0.230556,0
image_0758,0.35625,0.702083,0.540625,1.278472,0
image_0758,0.353516,0.375694,0.463672,0.621527,0
image_0759,0.297266,0.433333,0.408985,0.777777,0
image_0759,0.446875,0.575,0.6125,1.111111,0
image_0760,0.473438,0.515972,0.585938,0.93125,0
image_0760,0.280469,0.459722,0.386719,0.859722,0
image_0761,0.296875,0.458333,0.378125,0.888889,0
image_0761,0.472656,0.480556,0.586718,0.944445,0
image_0762,0.336719,0.434028,0.424219,0.879861,0
image_0762,0.484766,0.459028,0.573047,0.952084,0
image_0763,0.497656,0.409028,0.574219,0.81875,0
image_0763,0.377344,0.396528,0.477344,0.784028,0
image_0764,0.516797,0.390972,0.592578,0.795139,0
image_0764,0.41875,0.386111,0.517187,0.722222,0
image_0765,0.446094,0.338889,0.547656,0.622222,0
image_0765,0.557813,0.345833,0.625,0.704166,0
image_0766,0.588281,0.315278,0.663281,0.673611,0
image_0766,0.421875,0.321528,0.510938,0.611806,0
image_0767,0.618359,0.297917,0.692578,0.621528,0
image_0767,0.419531,0.314583,0.496094,0.604861,0
image_0767,0.355469,0.25,0.419531,0.308333,1
image_0768,0.953125,0.446528,1.029688,1.014584,0
image_0768,0.911328,0.441667,0.927734,0.502778,1
image_0769,0.226953,0.770139,0.254297,0.810417,1
image_0769,0.048438,0.656944,0.14375,0.840277,0
image_0770,0.412891,0.297222,0.435547,0.341666,1
image_0770,0.221094,0.30625,0.228906,0.34375,1
image_0770,0.483203,0.255556,0.530859,0.563889,0
image_0770,0.566406,0.596528,0.699218,1.270139,0
image_0770,0.247266,0.331944,0.34961,0.693055,0
image_0770,0.129297,0.569444,0.262891,0.95,0
image_0770,0.140625,0.661111,0.389063,0.822222,0
image_0771,0.414453,0.292361,0.435547,0.335417,1
image_0771,0.229687,0.292361,0.240624,0.332639,1
image_0771,0.483984,0.25,0.547265,0.547222,0
image_0771,0.574609,0.600694,0.698828,1.29375,0
image_0771,0.248828,0.329861,0.337109,0.697917,0
image_0771,0.130859,0.567361,0.264453,0.94375,0
image_0771,0.141797,0.665278,0.391016,0.820834,0
image_0771,0.521875,0.604167,0.545313,0.640278,1
image_0772,0.414453,0.295139,0.435547,0.332639,1
image_0772,0.235156,0.283333,0.247656,0.322222,1
image_0772,0.487891,0.25,0.551172,0.541667,0
image_0772,0.574219,0.595833,0.685156,1.290277,0
image_0772,0.263672,0.315972,0.361328,0.686805,0
image_0772,0.130469,0.56875,0.257031,0.95625,0
image_0772,0.138281,0.6625,0.378906,0.831944,0
image_0772,0.523047,0.604167,0.548828,0.640278,1
image_0773,0.412891,0.292361,0.435547,0.332639,1
image_0773,0.239453,0.281944,0.248047,0.3125,1
image_0773,0.490625,0.250694,0.560937,0.546527,0
image_0773,0.573047,0.594444,0.698828,1.291666,0
image_0773,0.271484,0.311806,0.373828,0.679862,0
image_0773,0.132422,0.561111,0.267578,0.947222,0
image_0773,0.137891,0.665972,0.394922,0.828472,0
image_0773,0.522656,0.606944,0.542969,0.6375,1
image_0774,0.249609,0.285417,0.259765,0.325695,1
image_0774,0.414453,0.288889,0.433984,0.325,1
image_0774,0.491797,0.275694,0.550391,0.607638,0
image_0774,0.580859,0.59375,0.708203,1.286806,0
image_0774,0.278906,0.315278,0.378906,0.670834,0
image_0774,0.126953,0.563194,0.258984,0.953472,0
image_0774,0.138281,0.670139,0.394531,0.829861,0
image_0774,0.521875,0.610417,0.545313,0.636806,1
image_0775,0.253125,0.281944,0.264062,0.323611,1
image_0775,0.414453,0.29375,0.433984,0.336806,1
image_0775,0.563672,0.60625,0.698828,1.296528,0
image_0775,0.491406,0.257639,0.561718,0.564583,0
image_0775,0.278516,0.316667,0.373047,0.675,0
image_0775,0.124219,0.547222,0.250781,0.969444,0
image_0775,0.135937,0.678472,0.3875,0.865972,0
image_0775,0.51875,0.610417,0.55,0.636806,1
image_0776,0.520312,0.609722,0.540625,0.643055,1
image_0776,0.413281,0.296528,0.436719,0.339584,1
image_0776,0.254688,0.282639,0.275001,0.328472,1
image_0776,0.485156,0.245833,0.549218,0.529166,0
image_0776,0.567578,0.602778,0.698047,1.294445,0
image_0776,0.278125,0.313194,0.376562,0.684027,0
image_0776,0.116797,0.545139,0.225391,0.971528,0
image_0776,0.137891,0.665972,0.391797,0.828472,0
image_0777,0.414453,0.295139,0.435547,0.340972,1
image_0777,0.254297,0.278472,0.267578,0.321528,1
image_0777,0.489453,0.235417,0.551172,0.497917,0
image_0777,0.282031,0.313194,0.382031,0.684027,0
image_0777,0.557422,0.598611,0.726953,1.298611,0
image_0777,0.121094,0.54375,0.238282,0.964583,0
image_0777,0.137891,0.665972,0.394922,0.822916,0
image_0778,0.414844,0.290278,0.433594,0.329167,1
image_0778,0.253125,0.277083,0.2625,0.314583,1
image_0778,0.11875,0.547917,0.242188,0.96875,0
image_0778,0.141406,0.668056,0.396094,0.831945,0
image_0778,0.566016,0.606944,0.70586,1.3125,0
image_0778,0.484766,0.243056,0.55586,0.526389,0
image_0778,0.28125,0.320833,0.373438,0.681944,0
image_0778,0.618359,0.525694,0.639453,0.563194,1
image_0779,0.412891,0.2875,0.43086,0.331944,1
image_0779,0.255078,0.280556,0.266797,0.322223,1
image_0779,0.566016,0.590278,0.710547,1.276389,0
image_0779,0.486719,0.226389,0.561719,0.473611,0
image_0779,0.285156,0.313194,0.378906,0.672916,0
image_0779,0.123047,0.551389,0.244141,0.968056,0
image_0779,0.137891,0.664583,0.390235,0.824305,0
image_0779,0.630078,0.554861,0.646484,0.63125,1
image_0780,0.226562,0.772222,0.251562,0.830555,1
image_0780,0.051953,0.668056,0.154297,0.843056,0
image_0781,0.634375,0.563194,0.654688,0.647916,1
image_0781,0.414453,0.283333,0.433984,0.327777,1
image_0781,0.254688,0.272222,0.267188,0.308333,1
image_0781,0.123438,0.549306,0.248438,0.961806,0
image_0781,0.135937,0.665278,0.393749,0.834722,0
image_0781,0.284766,0.315972,0.383985,0.68125,0
image_0781,0.492578,0.232639,0.565234,0.489583,0
image_0781,0.576953,0.593056,0.719922,1.2875,0
image_0782,0.25625,0.26875,0.267187,0.311806,1
image_0782,0.416797,0.2875,0.445703,0.331944,1
